maps,startNodeSymbol,metabAbbreviation,ReactantProductFlag,OriginalEquation,rxnAbbreviation,source
"1,2,3",C,ala-L[c],reactant,[c] : ala-L <==> ala-D,ALAR,iAF1260
"1,2,3",C,ala-D[c],product,[c] : ala-L <==> ala-D,ALAR,iAF1260
"1,2,3,4,5",C,akg[c],product,[c] : akg + ala-L <==> glu-L + pyr,ALATA_L,iAF1260
"6,7,8",C,ala-L[c],product,[c] : akg + ala-L <==> glu-L + pyr,ALATA_L,iAF1260
"1,2,3,4,5",C,glu-L[c],reactant,[c] : akg + ala-L <==> glu-L + pyr,ALATA_L,iAF1260
"6,7,8",C,pyr[c],reactant,[c] : akg + ala-L <==> glu-L + pyr,ALATA_L,iAF1260
"1,2,3,4",C,asn-L[c],reactant,[c] : asn-L + h2o --> asp-L + nh4,ASNN,iAF1260
"1,2,3,4",C,asp-L[c],product,[c] : asn-L + h2o --> asp-L + nh4,ASNN,iAF1260
"1,2,3,4",C,asp-L[c],reactant,[c] : asp-L + atp + gln-L + h2o --> amp + asn-L + glu-L + h + ppi,ASNS1,iAF1260
"15,16,17,18,19",C,gln-L[c],reactant,[c] : asp-L + atp + gln-L + h2o --> amp + asn-L + glu-L + h + ppi,ASNS1,iAF1260
"200,201,202,203,204,205,206,207,208,209",C,atp[c],reactant,[c] : asp-L + atp + gln-L + h2o --> amp + asn-L + glu-L + h + ppi,ASNS1,iAF1260
"200,201,202,203,204,205,206,207,208,209",C,amp[c],product,[c] : asp-L + atp + gln-L + h2o --> amp + asn-L + glu-L + h + ppi,ASNS1,iAF1260
"1,2,3,4",C,asn-L[c],product,[c] : asp-L + atp + gln-L + h2o --> amp + asn-L + glu-L + h + ppi,ASNS1,iAF1260
"15,16,17,18,19",C,glu-L[c],product,[c] : asp-L + atp + gln-L + h2o --> amp + asn-L + glu-L + h + ppi,ASNS1,iAF1260
"1,2,3,4",C,asp-L[c],reactant,[c] : asp-L + atp + nh4 --> amp + asn-L + h + ppi,ASNS2,iAF1260
"200,201,202,203,204,205,206,207,208,209",C,atp[c],reactant,[c] : asp-L + atp + nh4 --> amp + asn-L + h + ppi,ASNS2,iAF1260
"200,201,202,203,204,205,206,207,208,209",C,amp[c],product,[c] : asp-L + atp + nh4 --> amp + asn-L + h + ppi,ASNS2,iAF1260
"1,2,3,4",C,asn-L[c],product,[c] : asp-L + atp + nh4 --> amp + asn-L + h + ppi,ASNS2,iAF1260
"1,2,3,4,5",C,akg[c],product,[c] : akg + asp-L <==> glu-L + oaa,ASPTA,iAF1260
"6,7,8,9",C,asp-L[c],product,[c] : akg + asp-L <==> glu-L + oaa,ASPTA,iAF1260
"1,2,3,4,5",C,glu-L[c],reactant,[c] : akg + asp-L <==> glu-L + oaa,ASPTA,iAF1260
"6,7,8,9",C,oaa[c],reactant,[c] : akg + asp-L <==> glu-L + oaa,ASPTA,iAF1260
"1,2,3,4,5",C,3mob[c],reactant,[c] : 3mob + ala-L --> pyr + val-L,VPAMT,iAF1260
"6,7,8",C,ala-L[c],reactant,[c] : 3mob + ala-L --> pyr + val-L,VPAMT,iAF1260
"6,7,8",C,pyr[c],product,[c] : 3mob + ala-L --> pyr + val-L,VPAMT,iAF1260
"1,2,3,4,5",C,val-L[c],product,[c] : 3mob + ala-L --> pyr + val-L,VPAMT,iAF1260
"1,2,3,4,5",C,ru5p-D[c],reactant,[c] : ru5p-D <==> ara5p,A5PISO,iAF1260
"1,2,3,4,5",C,ara5p[c],product,[c] : ru5p-D <==> ara5p,A5PISO,iAF1260
"1,2",C,acald[c],reactant,[c] : acald + h2o + nad --> ac + 2 h + nadh,ALDD2x,iAF1260
"1,2",C,ac[c],product,[c] : acald + h2o + nad --> ac + 2 h + nadh,ALDD2x,iAF1260
"1,2,3",C,glyc3p[c],product,[c] : glyc3p + nadp <==> dhap + h + nadph,G3PD2,iAF1260
